VR Case Number,Regional Office,Unit City,Unit State,Date VR Request Received,Employer,Union,Unit Description,Number of Employees,Date of Voluntary Recogition,Date VR Notice Sent,Date Notice Posted,Date Posting Closes,Date R Case Petition Filed (if any),R Case Number,Notes,Case Filed Date
02-VR-022,,,,2008-05-28,"Carney Security, Inc.
Attn:  Joseph Howard, president
45 East 28th Street
New York, NY 10018


Timothy Jones, Esq.
43 Willis Avenue, Suite 2
Mineola, NY  11501","Local 642 Security Alliance of Federated Employees
Attn:  Joseph  Bosco, President
499 New Rochelle Road
Bronxville, NY  10708


Stephen  Goldblatt Esq.
Goldblatt & Lee
26 Court Street, Suite 1810
Brooklyn, NY  11242-1118","Included:  All Security Guard employees employed at 51 West 52nd Street, New York, NY  10016.


Excluded:    Supervisors and other classifications of employees.",,,2008-06-06,,,,,,
14-VR-002,,,,2008-05-28,"UPS Freight, Inc.",Teamsters National UPS Freight Negotiating Committee,"Included:  All hourly employees employed by the Employer at its 11245 Twitty Drive, Rolla, Missouri facility, including over the road drivers, city drivers, hourly employees performing dock work, checking, stacking, loading, unloading, handling, shipping, receiving, switching, fork lift, rigging, stuffing, stripping, loading and discharging of cargo and containers,


Excluded:  Mechanics, all office clerical employees, professional employees, guards and supervisors as defined in the Act.",,,2008-06-09,2008-06-30,2008-08-14,,,,
15-VR-02,,,,2008-05-29,UPS Freight,Teamsters National UPS Freight Negotiating Committee,"Includes: Hourly employees employed as drivers, either over the road or city, as well as hourly employees engaged in dock work, checking, stacking, loading, unloading, handling, shipping, receiving, switching, fork lift, rigging, stuffing, stripping, loading and discharging of cargo or containers;
Excluding:  All office clerical, mechanics, supervisors and guards as defined in the Act.",,,2008-05-29,2008-06-06,2008-07-14,,,,
20-VR-013,,,,2008-05-29,Pacific Gas and Electric Co.,"Engineers and Scientists of California, Local 20, IFPTE, AFL-CIO & CLC","All Biologists, Scientists, Cultural Resource Specialists, Land Projects Specialists, Environmental Engineers, Environmental Consultants, Environmental Technology Specialists, Analysts, and Technical Assistants in the Environmental Services department, excluding all other employees, guards and supervisors as defined in the Act.",,,2008-06-12,,,,,,
01-VR-007,,,,2008-05-29,"USP Ground Freight Inc., d/b/a USPS Freight ",International Association of Machinists and Aerospace Workers,"All part-time and full-time employees performing work in the following classifications:  
Check Bay Attendant, Facility Maintenance, Mechanic, Mechanic Leadman, Tire Chanager, Tire Leadman, Tire Me5/29/08chanic and Facility Maintenance Leadman employed by the Employer at its facility located at 710 Cottage Street, Springfield, Massachusetts 01104, but excluding all drivers, dock workers, jockeys, office clericals, guards and supervisors as defined by the Act.",,,2008-05-29,,,,,,
13-VR-00012,,,,2008-05-30,Sodexho,Service Workers United,"All full-time and part-time food service employees employed by Sodexho at the Plainfield School District # 202 15732 Howard Street, Plaintfield, IL 60544 and regularly scheduled for 20 or more hours per week, excluding all other employees - to exclude casual employees, on-call employees, high school students, managers, office clericals, unit controllers, receptionists, nad all supervisors, guards, and confidential employees as defined by the National Labor Relations Act. JH


NOTICES MAILED - Seasonal",,,2008-06-05,2008-06-26,2008-08-10,,,,
05-VR-008,,,,2008-06-03,"UPS Freight, Inc.",Teamsters National UPS Freight Negotiating Committee,"All hourly employees employed as drivers, either over the road or city, as well as hourly employees engaged in dock work, checking, stacking, loading, unloading, handling, shipping, receiving, switching, fork lift, rigging, stuffing, stripping, loading and discharging of cargo or containers; but excluding all office clericals, mechanics, supervisors and guards as defined in the Act.",,,2008-06-05,2008-06-17,2008-08-12,,,,
19-VR-009,,,,2008-06-03,"UPS Freight, Inc.",Teamsters National UPS Freight Negotating Committee,"All hourly employees employed as drivers, either over the road or city, as well as hourly employees engaged in dock work, checking, stacking, loading, unloading, handling, shipping, receiving, switching, fork lift, rigging, stuffing, stripping, loading and discharging of cargo or containers at the Employer's Kent, Tukwila, and Spokane, Washington terminals; and excluding all office clerical, mechanics, supervisors and guards as defined in the Act.

Certificate of Postings received for the following locations:
Seattle - Posted June 11, 2008
Kent - Posted June 24, 2008
Spokane - Posted June 14, 2008",,,2008-06-05,2008-06-24,2008-08-08,,,,
31-VR-014,,,,2008-06-03,"Starwood Hotels & Resorts
  Worldwide, Inc. d/b/a
The Westin Los Angeles Airport","International Union of Operating Engineers, Local 501, AFL-CIO",All full-time and regular part-time maintenance and engineering employees.,,,2008-06-05,2008-06-17,2008-08-01,,,,
01-VR-009,,,,2008-06-03,FairPoint Communications,Communication Workers of America (CWA) Local 1400,"All full time and regular part time nonexempt employees employed by the Employer at its Winthrop and South China, Maine facilities, in the following classifications: customer service representatives, including business representatives; outbound sales representatives; administrative assistants; and cashiers; but excluding management-confidential employees, managerial employees, technical employees, collections employees, IT employees, dispatchers, guards and supervisors as defined in the Act.",,,2008-06-11,,,,,,
01-VR-010,,,,2008-06-03,FairPoint Communications,"International Brotherhood of Electrical Workers, Local 2327, AFL-CIO","All full time and regular part time non-exempt employees of the Employer at the following locations and in the following classifications: all technicians in the State of Maine, including central office technicians, central office technician working leader, broadband service technician, maintenance technnician, combination technician, install/repair technician, inventory specialist, CABS analyst, engineering associate, data business technician, technical service administrator, and broadband support technicians employed at the Maine locations at Fort Kent, Winthrop, Island Falls, South China, Morrill, Raymond, Standish, and Fryeburg; all collection reps employed at the location in Winthrop, Maine; all dispatch reps and repair reps emmployed at the location in Winthrop, Maine; all facility assignors employed at the location in South Portland, Maine and all service rep/cashiers employed at the location in Ft. Kent, Maine; but excluding all other employees, guards and supervisors as defined in the Act.",,,2008-06-13,,,,,,
20-VR-014,,,,2008-06-03,"UPS Freight, Inc.
(Santa Rosa facility at 7 College Avenue)",Teamsters National UPS Freight Negotiating Committee,"All hourly employees employed by the Employer at its 7 College Avenue, Santa Rosa, California facility as drivers, either over the road or city, as well as hourly employees engaged in dock work, checking, stacking, loading, unloading, handling, shipping, receiving, switching, fork lift, rigging, stuffing, stripping, loading and discharging of cargo or containers; excluding all office clericals, mechanics, supervisors and guards as defined in the Act.",,,2008-06-17,2008-06-25,2008-08-09,2008-07-31,20-RD-2459,,
22-VR-011,,,,2008-06-03,SUPER SUPERMARKET,"LOCAL 108, RWDSU-UFCW",ALL EMPLOYEES,,,2008-06-19,2008-08-21,2008-10-20,,,,
28-VR-14,,,,2008-06-04,"UPS Ground Freight, Inc., d/b/a UPS Freight",Teamsters National UPS Freight Negotiating Committee,"Hourly employees employed as drivers, either over the road or city, as well as hourly employees engaged in dock work, checking, stacking, loading, unloading, handling, shipping, receiving, swithcing, fork lift, rigging, stuffing, stripping, loading and discharging of cargo or containers, who are employed by the Employer at its two New Mexico terminals located at 3700 Hawkins NE in Albuquerque, and 211 San Juan Boulevard in Farmington; excluding all office clericals, mechanics, supervisors and guards as defined in the Act.
.",,,2008-06-10,2008-06-17,2008-08-11,,,,
14-VR-003,,,,2008-06-04,"UPS Freight, Inc.",Teamsters National UPS Freight Negotiating Committee,"Included:  All hourly employees employed by the Employer at its 4712 Broadway Street, Mount Vernon, Illinois facility, including over the road drivers, city drivers, hourly employees performing dock work, checking, stacking, loading, unloading, handling, shipping, receiving, switching, fork lift, rigging, stuffing, stripping, loading and discharging of cargo and containers,


Excluded:  Mechanics, all office clerical employees, professional employees, guards and supervisors as defined in the Act.",,,2008-06-10,2008-06-12,2008-07-27,,,,
07-VR-09,,,,2008-06-04,"Chartwells School Dining Services, a Division of COMPASS Group USA
(Midland Public Schools)","Service Workers United, an affiliate of UNITE, HERE and SEIU","All full-time and regular part-time food service cafeteria employees, employed by Chartwells School Dining Services in the Midland Public Schools; Midland, MI; excluding Directors, Managers, Supervisors, Substitutes, Temporary clerical/confidential employees and guards as defined in the National Labor Relations Act (NLRA).",,,2008-06-11,2008-06-12,2008-07-27,2008-07-23,7-RD-3615,,
15-VR-03,,,,2008-06-05,UPS Freight,Teamsters National UPS Freight Negotiating Committee,"Includes: Hourly employees employed as drivers, either over the road or city, as well as hourly employees engaged in dock work, checking, stacking, loading, unloading, handling, shipping, receiving, switching, fork lift, rigging, stuffing, stripping, loading and discharging of cargo or containers for its employees who were employed by the Employer at its Shreveport, Louisiana terminal;
Excluding:  All office clerical, mechanics, supervisors and guards as defined in the Act.",,,2008-06-05,2008-06-10,2008-07-21,,,,
33-VR-03,,,,2008-06-05,"VCNA Prairie Materials Illinois, Inc.","International Brotherhood of Teamsters, Local No. 627","All full-time and regular part-time employees of the Employer, including drivers and plant workers employed at the Employer’s Washington, IL facility, but excluding clerical employees, guards and supervisors as defined in the Act.",,,2008-08-13,2008-06-19,2008-10-03,,,,
27-VR-004,,,,2008-06-05,"UPS Freight, Inc",Teamsters National UPS Freight Negotiating Committee,"Hourly employees employed as drivers, either over the road or city, as well as hourly employees engaged in dock work, checking, stacking, loading, unloading, handling, shipping, receiving, switching, fork lift, rigging, stuffing, stripping, loading and discharging of cargo or containers, employed by UPS Freight, Inc. at its terminal in Pocatello, Idaho; but excluding from the unit all office clericals, mechanics, guards and supervisors as defined in the National Labor Relations Act.",,,2008-06-11,2008-06-18,,,,,
27-VR-005,,,,2008-06-05,"UPS Freight, Inc.",Teamsters National UPS Freight Negotiating Committee,"Hourly employees employed as drivers, either over the road or city, as well as hourly employees engaged in dock work, checking, stacking, loading, unloading, handling, shipping, receiving, switching, fork lift, rigging, stuffing, stripping, loading and discharging of cargo or containers, employed by UPS Freight, Inc. at its terminal in Boise, Idaho; but excluding from the unit all office clericals, mechanics, guards and supervisors as defined in the National Labor Relations Act.",,,2008-06-11,2008-06-18,,,,,
27-VR-006,,,,2008-06-05,"UPS Freight, Inc.",Teamsters National UPS Freight Negotiating Committee,"Hourly employees employed as drivers, either over the road or city, as well as hourly employees engaged in dock work, checking, stacking, loading, unloading, handling, shipping, receiving, switching, fork lift, rigging, stuffing, stripping, loading and discharging of cargo or containers, employed by UPS Freight, Inc. at its terminal in Twin Falls, Idaho; but excluding from the unit all office clericals, mechanics, guards and supervisors as defined in the National Labor Relations Act.",,,2008-06-11,2008-06-18,,,,,
